from,to,from_email,to_email,subject,body,type,parent_email_id
4,7,user4@mail.com,user7@mail.com,Follow-up,Please review the attached file.,original,-
6,4,user6@mail.com,user4@mail.com,Follow-up,You're invited to the party!,reply,0
1,8,user1@mail.com,user8@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1
2,4,user2@mail.com,user4@mail.com,Party Invitation,General update on the project.,reply,1
7,1,user7@mail.com,user1@mail.com,Project Status,Can you send me the report?,forward,1
6,1,user6@mail.com,user1@mail.com,Party Invitation,Can you send me the report?,forward,2
8,5,user8@mail.com,user5@mail.com,Deadline Reminder,Here is the new assignment.,reply,3
8,9,user8@mail.com,user9@mail.com,Meeting Update,Can you send me the report?,reply,5
1,6,user1@mail.com,user6@mail.com,General Notice,Report will be ready soon.,reply,1
1,3,user1@mail.com,user3@mail.com,Client Feedback,Here is the new assignment.,forward,7
4,8,user4@mail.com,user8@mail.com,General Notice,We need to finalize the budget.,forward,6
9,2,user9@mail.com,user2@mail.com,Project Status,You're invited to the party!,reply,6
1,9,user1@mail.com,user9@mail.com,Deadline Reminder,Please review the attached file.,reply,9
2,7,user2@mail.com,user7@mail.com,Budget Review,The meeting is at 3 PM.,original,-
5,6,user5@mail.com,user6@mail.com,Project Status,We need to finalize the budget.,original,-
3,4,user3@mail.com,user4@mail.com,Weekly Report,We need to finalize the budget.,reply,7
2,5,user2@mail.com,user5@mail.com,Deadline Reminder,Can you send me the report?,original,-
3,1,user3@mail.com,user1@mail.com,Project Status,We need to finalize the budget.,forward,9
5,4,user5@mail.com,user4@mail.com,Weekly Report,We need to finalize  ,forward,3
3,9,user3@mail.com,user9@mail.com,Budget Review, invited  the party!,original,-
