from,to,from_email,to_email,subject,body,type,parent_email_id
334,143,user334@mail.com,user143@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
362,252,user362@mail.com,user252@mail.com,Weekly Report,Can you send me the report?,original,-
351,52,user351@mail.com,user52@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
65,386,user65@mail.com,user386@mail.com,Meeting Reminder,Here is the new assignment.,original,-
223,47,user223@mail.com,user47@mail.com,Budget Review,You're invited to the party!,original,-
358,357,user358@mail.com,user357@mail.com,Project Update,We need to finalize the budget.,original,-
218,155,user218@mail.com,user155@mail.com,Meeting Reminder,Report will be ready soon.,original,-
142,232,user142@mail.com,user232@mail.com,Team Announcement,Here is the new assignment.,original,-
184,229,user184@mail.com,user229@mail.com,Project Update,The meeting is at 3 PM.,original,-
70,84,user70@mail.com,user84@mail.com,Client Feedback,Report will be ready soon.,original,-
36,293,user36@mail.com,user293@mail.com,Budget Review,Let's catch up tomorrow.,original,-
115,326,user115@mail.com,user326@mail.com,Weekly Report,We need to finalize the budget.,original,-
33,9,user33@mail.com,user9@mail.com,Project Update,You're invited to the party!,original,-
154,346,user154@mail.com,user346@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
399,325,user399@mail.com,user325@mail.com,Project Update,Let's catch up tomorrow.,original,-
223,40,user223@mail.com,user40@mail.com,Team Announcement,Here is the new assignment.,original,-
273,159,user273@mail.com,user159@mail.com,Weekly Report,We need to finalize the budget.,original,-
173,167,user173@mail.com,user167@mail.com,Deadline Reminder,Here is the new assignment.,original,-
214,198,user214@mail.com,user198@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
105,21,user105@mail.com,user21@mail.com,Follow-up,Report will be ready soon.,original,-
259,52,user259@mail.com,user52@mail.com,Budget Review,The meeting is at 3 PM.,original,-
47,366,user47@mail.com,user366@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
165,247,user165@mail.com,user247@mail.com,Meeting Reminder,Here is the new assignment.,original,-
125,240,user125@mail.com,user240@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
243,390,user243@mail.com,user390@mail.com,Project Update,We need to finalize the budget.,original,-
230,87,user230@mail.com,user87@mail.com,Project Update,Here is the new assignment.,original,-
195,278,user195@mail.com,user278@mail.com,Weekly Report,You're invited to the party!,original,-
352,109,user352@mail.com,user109@mail.com,Deadline Reminder,Report will be ready soon.,original,-
391,255,user391@mail.com,user255@mail.com,Deadline Reminder,Please review the attached file.,original,-
56,168,user56@mail.com,user168@mail.com,Meeting Reminder,Report will be ready soon.,original,-
44,238,user44@mail.com,user238@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
248,385,user248@mail.com,user385@mail.com,Follow-up,Here is the new assignment.,original,-
365,352,user365@mail.com,user352@mail.com,Weekly Report,Please review the attached file.,original,-
193,173,user193@mail.com,user173@mail.com,Client Feedback,Here is the new assignment.,original,-
146,184,user146@mail.com,user184@mail.com,Project Update,You're invited to the party!,original,-
182,238,user182@mail.com,user238@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
127,78,user127@mail.com,user78@mail.com,Budget Review,Let's catch up tomorrow.,original,-
330,38,user330@mail.com,user38@mail.com,Follow-up,The meeting is at 3 PM.,original,-
238,239,user238@mail.com,user239@mail.com,Weekly Report,You're invited to the party!,original,-
7,220,user7@mail.com,user220@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
232,70,user232@mail.com,user70@mail.com,Weekly Report,Can you send me the report?,original,-
292,108,user292@mail.com,user108@mail.com,Follow-up,The meeting is at 3 PM.,original,-
333,336,user333@mail.com,user336@mail.com,Meeting Reminder,You're invited to the party!,original,-
117,65,user117@mail.com,user65@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
348,300,user348@mail.com,user300@mail.com,Project Update,We need to finalize the budget.,original,-
56,400,user56@mail.com,user400@mail.com,Deadline Reminder,Please review the attached file.,original,-
243,108,user243@mail.com,user108@mail.com,Deadline Reminder,Please review the attached file.,original,-
104,123,user104@mail.com,user123@mail.com,Team Announcement,Report will be ready soon.,original,-
21,109,user21@mail.com,user109@mail.com,Budget Review,You're invited to the party!,original,-
241,46,user241@mail.com,user46@mail.com,Follow-up,The meeting is at 3 PM.,original,-
215,190,user215@mail.com,user190@mail.com,Client Feedback,You're invited to the party!,original,-
376,379,user376@mail.com,user379@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
134,381,user134@mail.com,user381@mail.com,Budget Review,The meeting is at 3 PM.,original,-
106,49,user106@mail.com,user49@mail.com,Team Announcement,Can you send me the report?,original,-
252,86,user252@mail.com,user86@mail.com,Team Announcement,Can you send me the report?,original,-
151,35,user151@mail.com,user35@mail.com,Client Feedback,Can you send me the report?,original,-
163,10,user163@mail.com,user10@mail.com,Deadline Reminder,Report will be ready soon.,original,-
86,154,user86@mail.com,user154@mail.com,Client Feedback,We need to finalize the budget.,original,-
391,76,user391@mail.com,user76@mail.com,Meeting Reminder,Here is the new assignment.,original,-
232,98,user232@mail.com,user98@mail.com,Weekly Report,Report will be ready soon.,original,-
111,177,user111@mail.com,user177@mail.com,Weekly Report,Here is the new assignment.,original,-
30,21,user30@mail.com,user21@mail.com,Project Update,Please review the attached file.,original,-
37,112,user37@mail.com,user112@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
376,233,user376@mail.com,user233@mail.com,Team Announcement,Here is the new assignment.,original,-
349,83,user349@mail.com,user83@mail.com,Budget Review,Report will be ready soon.,original,-
56,222,user56@mail.com,user222@mail.com,Project Update,The meeting is at 3 PM.,original,-
386,273,user386@mail.com,user273@mail.com,Meeting Reminder,Here is the new assignment.,original,-
26,70,user26@mail.com,user70@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
126,386,user126@mail.com,user386@mail.com,Project Update,The meeting is at 3 PM.,original,-
37,224,user37@mail.com,user224@mail.com,Budget Review,Can you send me the report?,original,-
57,206,user57@mail.com,user206@mail.com,Deadline Reminder,Here is the new assignment.,original,-
280,222,user280@mail.com,user222@mail.com,Follow-up,You're invited to the party!,original,-
156,110,user156@mail.com,user110@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
225,238,user225@mail.com,user238@mail.com,Deadline Reminder,Please review the attached file.,original,-
332,56,user332@mail.com,user56@mail.com,Follow-up,Please review the attached file.,original,-
176,62,user176@mail.com,user62@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
66,303,user66@mail.com,user303@mail.com,Project Update,Report will be ready soon.,original,-
350,282,user350@mail.com,user282@mail.com,Team Announcement,Here is the new assignment.,original,-
333,238,user333@mail.com,user238@mail.com,Meeting Reminder,Please review the attached file.,original,-
178,284,user178@mail.com,user284@mail.com,Client Feedback,We need to finalize the budget.,original,-
237,134,user237@mail.com,user134@mail.com,Project Update,You're invited to the party!,original,-
39,133,user39@mail.com,user133@mail.com,Budget Review,Please review the attached file.,original,-
65,308,user65@mail.com,user308@mail.com,Weekly Report,Can you send me the report?,original,-
102,266,user102@mail.com,user266@mail.com,Weekly Report,Please review the attached file.,original,-
17,95,user17@mail.com,user95@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
94,332,user94@mail.com,user332@mail.com,Project Update,Please review the attached file.,original,-
309,117,user309@mail.com,user117@mail.com,Deadline Reminder,Report will be ready soon.,original,-
160,241,user160@mail.com,user241@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
61,79,user61@mail.com,user79@mail.com,Deadline Reminder,Please review the attached file.,original,-
278,90,user278@mail.com,user90@mail.com,Follow-up,Please review the attached file.,original,-
266,285,user266@mail.com,user285@mail.com,Follow-up,You're invited to the party!,original,-
269,182,user269@mail.com,user182@mail.com,Follow-up,You're invited to the party!,original,-
16,300,user16@mail.com,user300@mail.com,Meeting Reminder,Here is the new assignment.,original,-
73,225,user73@mail.com,user225@mail.com,Budget Review,Please review the attached file.,original,-
315,183,user315@mail.com,user183@mail.com,Client Feedback,We need to finalize the budget.,original,-
118,237,user118@mail.com,user237@mail.com,Project Update,Here is the new assignment.,original,-
96,177,user96@mail.com,user177@mail.com,Client Feedback,Here is the new assignment.,original,-
325,395,user325@mail.com,user395@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
275,366,user275@mail.com,user366@mail.com,Meeting Reminder,Here is the new assignment.,original,-
128,331,user128@mail.com,user331@mail.com,Follow-up,Let's catch up tomorrow.,original,-
337,9,user337@mail.com,user9@mail.com,Project Update,Please review the attached file.,original,-
202,151,user202@mail.com,user151@mail.com,Deadline Reminder,Please review the attached file.,original,-
110,134,user110@mail.com,user134@mail.com,Client Feedback,Please review the attached file.,original,-
345,367,user345@mail.com,user367@mail.com,Team Announcement,Report will be ready soon.,original,-
92,55,user92@mail.com,user55@mail.com,Client Feedback,Report will be ready soon.,original,-
297,246,user297@mail.com,user246@mail.com,Client Feedback,Can you send me the report?,original,-
120,34,user120@mail.com,user34@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
279,288,user279@mail.com,user288@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
269,399,user269@mail.com,user399@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
160,105,user160@mail.com,user105@mail.com,Budget Review,The meeting is at 3 PM.,original,-
94,197,user94@mail.com,user197@mail.com,Meeting Reminder,Please review the attached file.,original,-
225,248,user225@mail.com,user248@mail.com,Follow-up,The meeting is at 3 PM.,original,-
287,339,user287@mail.com,user339@mail.com,Budget Review,Please review the attached file.,original,-
289,37,user289@mail.com,user37@mail.com,Meeting Reminder,Report will be ready soon.,original,-
73,172,user73@mail.com,user172@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
79,63,user79@mail.com,user63@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
167,303,user167@mail.com,user303@mail.com,Meeting Reminder,Report will be ready soon.,original,-
199,367,user199@mail.com,user367@mail.com,Follow-up,Let's catch up tomorrow.,original,-
265,157,user265@mail.com,user157@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
151,338,user151@mail.com,user338@mail.com,Project Update,Report will be ready soon.,original,-
92,296,user92@mail.com,user296@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
399,159,user399@mail.com,user159@mail.com,Project Update,Here is the new assignment.,original,-
295,76,user295@mail.com,user76@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
108,398,user108@mail.com,user398@mail.com,Weekly Report,Please review the attached file.,original,-
112,375,user112@mail.com,user375@mail.com,Follow-up,Here is the new assignment.,original,-
289,267,user289@mail.com,user267@mail.com,Follow-up,We need to finalize the budget.,original,-
157,162,user157@mail.com,user162@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
396,139,user396@mail.com,user139@mail.com,Weekly Report,Here is the new assignment.,original,-
180,19,user180@mail.com,user19@mail.com,Project Update,Can you send me the report?,original,-
16,119,user16@mail.com,user119@mail.com,Project Update,We need to finalize the budget.,original,-
224,8,user224@mail.com,user8@mail.com,Meeting Reminder,Report will be ready soon.,original,-
320,60,user320@mail.com,user60@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
214,95,user214@mail.com,user95@mail.com,Budget Review,Here is the new assignment.,original,-
326,72,user326@mail.com,user72@mail.com,Follow-up,Please review the attached file.,original,-
172,394,user172@mail.com,user394@mail.com,Follow-up,You're invited to the party!,original,-
336,285,user336@mail.com,user285@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
192,72,user192@mail.com,user72@mail.com,Budget Review,Can you send me the report?,original,-
225,132,user225@mail.com,user132@mail.com,Follow-up,The meeting is at 3 PM.,original,-
294,169,user294@mail.com,user169@mail.com,Budget Review,Report will be ready soon.,original,-
210,253,user210@mail.com,user253@mail.com,Follow-up,We need to finalize the budget.,original,-
240,388,user240@mail.com,user388@mail.com,Budget Review,Can you send me the report?,original,-
239,56,user239@mail.com,user56@mail.com,Weekly Report,Please review the attached file.,original,-
132,298,user132@mail.com,user298@mail.com,Budget Review,Here is the new assignment.,original,-
138,352,user138@mail.com,user352@mail.com,Budget Review,Please review the attached file.,original,-
280,139,user280@mail.com,user139@mail.com,Budget Review,The meeting is at 3 PM.,original,-
381,41,user381@mail.com,user41@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
315,278,user315@mail.com,user278@mail.com,Budget Review,Report will be ready soon.,original,-
212,293,user212@mail.com,user293@mail.com,Weekly Report,We need to finalize the budget.,original,-
397,251,user397@mail.com,user251@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
172,218,user172@mail.com,user218@mail.com,Follow-up,Let's catch up tomorrow.,original,-
